customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
0ea030b0cc;76;44.0;F;226;China;POINT(113.25 23.1167);23.1167;113.25;11.0;false;china;9055
97b72e8913;70;42.0;M;162;China;POINT(120.4586 41.5703);41.5703;120.4586;8.0;true;china;9055
9085b989ab;117;15.5;F;133;United States;POINT(-97.822 37.751);37.751;-97.822;12.0;true;united states;51704
2cd7f523d6;39;15.5;F;135;Japan;POINT(139.7677 35.6427);35.6427;139.7677;3.0;false;japan;35855
2abcb3bf52;36;57.0;F;113;Serbia;POINT(20.4681 44.8186);44.8186;20.4681;4.0;true;serbia;10722
58450d49f1;33;22.0;M;155;Germany;POINT(9.491 51.2993);51.2993;9.491;13.0;false;germany;38666
616fb1ee34;47;42.0;M;202;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;6.0;false;united states;51704
42d56207be;44;22.0;M;143;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
b9a989720f;43;117.0;M;168;China;POINT(125.3228 43.88);43.88;125.3228;6.0;false;china;9055
ce9873d43e;29;15.5;F;73;Denmark;POINT(12.0564 55.7123);55.7123;12.0564;5.0;false;denmark;37324
9918940847;62;15.5;F;183;United States;POINT(-123.0867 43.9292);43.9292;-123.0867;6.0;true;united states;51704
22d46cfa06;43;57.0;F;147;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
679547dc3b;50;42.0;M;97;China;POINT(119.9103 28.4604);28.4604;119.9103;6.0;false;china;9055
9efbcddcbf;29;44.0;F;287;United States;POINT(-71.259 42.403);42.403;-71.259;8.0;false;united states;51704
d4c6437fe9;49;57.0;F;220;Germany;POINT(9.491 51.2993);51.2993;9.491;3.0;false;germany;38666
efd8bd2d0f;81;28.0;F;185;Germany;POINT(9.491 51.2993);51.2993;9.491;4.0;false;germany;38666
06fc0b94b8;35;102.0;F;274;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
0d761f1789;64;117.0;F;348;Belgium;POINT(4.4667 51.0333);51.0333;4.4667;5.0;false;belgium;37459
e7bdd121db;29;42.0;M;203;Canada;POINT(-81.1582 43.5067);43.5067;-81.1582;11.0;false;canada;42317
8f4561e96b;37;28.0;M;143;United States;POINT(-93.9197 36.9251);36.9251;-93.9197;3.0;false;united states;51704
9a2ba9570c;36;15.5;M;154;Australia;POINT(143.2104 -33.494);-33.494;143.2104;5.0;false;australia;41954
45ba49af32;39;44.0;M;125;Argentina;POINT(-58.8 -30.95);-30.95;-58.8;5.0;false;argentina;17917
58498e3730;117;22.0;F;132;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;true;united states;51704
adfcd90d73;57;22.0;F;64;Ukraine;POINT(24.0305 49.8407);49.8407;24.0305;3.0;true;ukraine;7295
f22d95805b;34;22.0;F;168;Japan;POINT(139.5833 35.8333);35.8333;139.5833;11.0;false;japan;35855
201c363af8;48;44.0;M;97;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
d2324800ef;40;42.0;F;206;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
4dfaa5fde6;31;44.0;F;286;United States;POINT(-77.539 39.018);39.018;-77.539;6.0;false;united states;51704
d9cbb4596f;38;15.5;M;124;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
b64bd4b2d0;37;44.0;F;151;Japan;POINT(139.7677 35.6427);35.6427;139.7677;12.0;true;japan;35855
44ed8acd59;33;117.0;M;279;Romania;POINT(21.9333 47.0667);47.0667;21.9333;7.0;false;romania;12722
dd3878114b;51;44.0;F;118;United States;POINT(-78.7665 39.6351);39.6351;-78.7665;6.0;false;united states;51704
92bf71f356;117;10.0;F;108;Japan;POINT(139.7677 35.6427);35.6427;139.7677;1.0;false;japan;35855
591003f7ce;19;22.0;F;130;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;7.0;true;united states;51704
7dbb5eb4ec;76;102.0;M;385;United States;POINT(-122.4586 37.7631);37.7631;-122.4586;6.0;false;united states;51704
645cb24eb4;27;57.0;F;231;Japan;POINT(135.7556 35.0214);35.0214;135.7556;3.0;false;japan;35855
d23136116d;34;44.0;F;231;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;8.0;true;united states;51704
d9d33b5967;22;22.0;M;158;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;false;united states;51704
a6c94f2a37;45;117.0;F;260;Japan;POINT(139.7172 35.5206);35.5206;139.7172;8.0;false;japan;35855
c6041a3d17;117;44.0;F;180;Switzerland;POINT(7.4667 46.9167);46.9167;7.4667;5.0;false;switzerland;44864
7139bc5345;36;28.0;M;184;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
54b4885161;32;15.5;M;160;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
6dc0708167;30;15.5;F;185;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;4.0;false;united kingdom;36569
11444636b5;61;22.0;F;180;United States;POINT(-105.0128 39.8158);39.8158;-105.0128;4.0;true;united states;51704
3d83d30c90;31;22.0;F;195;France;POINT(2.3387 48.8582);48.8582;2.3387;8.0;false;france;35295
f9b797498d;53;117.0;M;306;United States;POINT(-82.0941 33.4804);33.4804;-82.0941;4.0;false;united states;51704
8cbb76a23c;117;28.0;F;171;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
d3264c1ec1;46;57.0;M;181;United States;POINT(-95.9939 36.1554);36.1554;-95.9939;1.0;false;united states;51704
63d3151aa5;52;44.0;F;108;China;POINT(113.25 23.1167);23.1167;113.25;7.0;false;china;9055
d32834f83f;27;44.0;F;95;China;POINT(129.3364 42.7683);42.7683;129.3364;6.0;true;china;9055
8a3383d96f;43;10.0;F;149;Austria;POINT(16.3878 48.1521);48.1521;16.3878;9.0;false;austria;41908
644285b43c;58;44.0;M;209;Italy;POINT(12.4833 41.9);41.9;12.4833;3.0;false;italy;29812
96a2813359;61;15.5;F;162;Singapore;POINT(103.8 1.3667);1.3667;103.8;5.0;true;singapore;60799
ccdd8adc2c;117;57.0;F;195;Canada;POINT(-79.3577 43.8015);43.8015;-79.3577;4.0;false;canada;42317
e05cf39f33;37;117.0;M;273;United States;POINT(-95.2861 29.5636);29.5636;-95.2861;10.0;false;united states;51704
5cf66615ad;117;15.5;F;135;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;false;united kingdom;36569
4ad3069862;29;15.5;F;220;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;11.0;false;united states;51704
b046ad1f2d;29;22.0;M;152;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
1f72896234;36;15.5;F;192;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
6615bfaca8;32;22.0;F;232;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
3b3092c437;36;42.0;F;193;United Kingdom;POINT(-2.1342 53.4663);53.4663;-2.1342;6.0;false;united kingdom;36569
93bd24e31f;50;117.0;F;168;China;POINT(113.5325 34.6836);34.6836;113.5325;6.0;true;china;9055
9025d8f30d;117;22.0;F;72;China;POINT(123.4328 41.7922);41.7922;123.4328;7.0;false;china;9055
c67a75ee3d;27;22.0;F;235;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;7.0;false;united states;51704
ac2de23bc9;40;44.0;F;191;Australia;POINT(148.2833 -37.0833);-37.0833;148.2833;5.0;false;australia;41954
d62fb8f978;26;10.0;F;205;United States;POINT(-80.8611 35.4034);35.4034;-80.8611;5.0;false;united states;51704
a518eb6b7e;25;22.0;M;183;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;7.0;false;united states;51704
d9b05b4b62;35;10.0;F;123;France;POINT(1.2607 43.3371);43.3371;1.2607;6.0;true;france;35295
1344ff638e;53;44.0;M;242;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
efdee5f70e;34;42.0;F;214;Germany;POINT(9.2177 48.8026);48.8026;9.2177;6.0;false;germany;38666
06cd7ada5a;117;22.0;F;97;Malaysia;POINT(116.0724 5.9749);5.9749;116.0724;7.0;false;malaysia;16794
9c4b7e1a56;54;44.0;F;95;Canada;POINT(-73.6327 45.5302);45.5302;-73.6327;5.0;true;canada;42317
7b2f846cac;117;117.0;M;199;United States;POINT(-73.8679 42.6097);42.6097;-73.8679;5.0;false;united states;51704
ea0c3cc71e;56;44.0;M;120;Brazil;POINT(-54.8667 -18.9333);-18.9333;-54.8667;6.0;false;brazil;11747
d85a0a2341;31;44.0;F;280;United States;POINT(-121.8705 37.4404);37.4404;-121.8705;5.0;false;united states;51704
d2f7644394;63;42.0;F;249;Israel;POINT(34.75 31.5);31.5;34.75;6.0;false;israel;33878
76f1e75e2a;48;22.0;F;194;United States;POINT(-77.1487 38.757);38.757;-77.1487;4.0;false;united states;51704
0857c9feaa;28;42.0;M;127;Turkey;POINT(28.9948 41.0214);41.0214;28.9948;6.0;false;turkey;14812
303149272d;36;28.0;M;124;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;3.0;true;;
671b385aba;74;42.0;M;167;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;2.0;true;united states;51704
a5d420298f;56;78.0;F;254;Netherlands;POINT(4.5 51.9167);51.9167;4.5;3.0;false;netherlands;41527
061d160e77;48;44.0;M;110;Brazil;POINT(-43.2037 -22.8864);-22.8864;-43.2037;5.0;false;brazil;11747
fa2e9da963;50;22.0;M;192;United States;POINT(-86.16 39.7724);39.7724;-86.16;6.0;false;united states;51704
c81a9b8a99;42;28.0;F;127;Israel;POINT(34.75 31.5);31.5;34.75;3.0;true;israel;33878
22c7958266;117;57.0;F;177;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;9.0;false;;
62342b28fa;117;102.0;F;158;China;POINT(116.3883 39.9289);39.9289;116.3883;9.0;false;china;9055
788ef8b92a;43;57.0;M;174;Italy;POINT(10.3167 43.55);43.55;10.3167;9.0;false;italy;29812
cbf1ecc954;33;15.5;F;181;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;false;japan;35855
c89ac80aa6;69;15.5;F;225;United States;POINT(-75.0996 40.2068);40.2068;-75.0996;3.0;false;united states;51704
bdf621071f;28;15.5;F;178;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;7.0;false;;
3dfc32df87;50;22.0;F;81;Brazil;POINT(-51.0333 -23.0667);-23.0667;-51.0333;8.0;true;brazil;11747
6f9e7a819e;49;15.5;F;72;China;POINT(119.6442 29.1068);29.1068;119.6442;5.0;false;china;9055
0a8c180038;25;57.0;F;118;China;POINT(116.3883 39.9289);39.9289;116.3883;4.0;false;china;9055
213107855a;52;28.0;F;78;China;POINT(123.4328 41.7922);41.7922;123.4328;7.0;true;china;9055
f561fa63a9;117;117.0;F;262;United States;POINT(-121.4944 38.5816);38.5816;-121.4944;4.0;false;united states;51704
d29a11b6a4;54;42.0;F;165;Poland;POINT(18.2667 52.8);52.8;18.2667;5.0;false;poland;20562
2f2f3f615c;57;102.0;M;311;Italy;POINT(7.6868 45.0705);45.0705;7.6868;5.0;false;italy;29812
44e3c3f050;36;102.0;F;171;China;POINT(113.7266 34.7725);34.7725;113.7266;5.0;false;china;9055
5b84cafde8;33;44.0;M;129;Russia;POINT(37.6184 55.7485);55.7485;37.6184;13.0;false;russia;17518
8e707b4693;26;15.5;M;187;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
ad5b63fc6a;31;57.0;M;257;United States;POINT(-122.3558 37.526);37.526;-122.3558;5.0;false;united states;51704
ad5b63fc6a;31;22.0;F;230;United States;POINT(-122.2471 37.5331);37.5331;-122.2471;4.0;false;united states;51704
25d1cff27d;44;22.0;F;157;Taiwan;POINT(121 23.5);23.5;121.0;5.0;false;taiwan;38400
c406ded1c4;49;44.0;F;246;United States;POINT(-73.7164 41.1995);41.1995;-73.7164;7.0;false;united states;51704
063e2842a4;29;78.0;F;208;Taiwan;POINT(121 23.5);23.5;121.0;8.0;true;taiwan;38400
e325eebbef;59;57.0;F;389;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
4ab622945f;53;117.0;F;245;Germany;POINT(9.491 51.2993);51.2993;9.491;11.0;true;germany;38666
169b800dde;117;117.0;F;156;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;9.0;false;egypt;6474
4f5239fdd6;117;28.0;M;72;China;POINT(113.25 23.1167);23.1167;113.25;1.0;false;china;9055
8a096c74f5;38;22.0;F;171;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;3.0;false;united states;51704
698cad2782;24;22.0;F;158;Japan;POINT(131.5667 34.05);34.05;131.5667;7.0;false;japan;35855
c66dce0ec8;31;117.0;F;366;United States;POINT(-72.0609 41.4396);41.4396;-72.0609;8.0;true;united states;51704
d739cb66aa;117;57.0;F;202;Sweden;POINT(18.05 59.3333);59.3333;18.05;7.0;false;sweden;40304
d8e2dab4bd;26;22.0;M;191;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;5.0;false;united states;51704
7303550d1f;117;42.0;F;162;China;POINT(119.3061 26.0614);26.0614;119.3061;6.0;true;china;9055
2051f5399d;48;44.0;F;69;Vietnam;POINT(105.85 21.0333);21.0333;105.85;3.0;false;vietnam;3788
1fe334af07;39;15.5;F;174;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;9.0;false;united states;51704
083fdd442a;117;78.0;M;134;South Africa;POINT(28.0281 -26.0521);-26.0521;28.0281;6.0;false;south africa;11281
de5334ba82;49;28.0;M;156;United States;POINT(-122.3623 47.0597);47.0597;-122.3623;5.0;true;united states;51704
53b17d3a5a;40;10.0;F;167;United States;POINT(-104.8738 39.6237);39.6237;-104.8738;5.0;false;united states;51704
5488f74ef6;48;10.0;F;174;United States;POINT(-73.9469 40.7111);40.7111;-73.9469;12.0;false;united states;51704
d022d5f11b;117;44.0;F;193;United States;POINT(-88.8784 41.4019);41.4019;-88.8784;7.0;false;united states;51704
093e640925;40;102.0;F;165;China;POINT(102.7183 25.0389);25.0389;102.7183;6.0;false;china;9055
2060a28dd2;117;15.5;M;120;Canada;POINT(-63.5822 44.6344);44.6344;-63.5822;4.0;true;canada;42317
cb889db208;29;44.0;F;270;United States;POINT(-81.5772 39.243);39.243;-81.5772;4.0;false;united states;51704
8474281178;36;57.0;F;199;France;POINT(-0.5954 44.8048);44.8048;-0.5954;14.0;false;france;35295
6b68486964;58;10.0;F;171;India;POINT(77.2 28.6);28.6;77.2;5.0;false;india;3843
6f5b7fff77;25;102.0;F;174;China;POINT(116.3883 39.9289);39.9289;116.3883;7.0;false;china;9055
54bb01305b;29;102.0;F;292;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;2.0;false;united kingdom;36569
d9034c781b;34;102.0;M;271;Japan;POINT(134.85 34.7667);34.7667;134.85;8.0;false;japan;35855
2166305f8f;28;44.0;F;143;Italy;POINT(14.7622 40.9029);40.9029;14.7622;2.0;true;italy;29812
b0f0c926fd;63;42.0;F;319;United States;POINT(-84.3846 33.8379);33.8379;-84.3846;7.0;false;united states;51704
c0faed9aa4;31;102.0;M;388;United States;POINT(-96.1856 41.1621);41.1621;-96.1856;6.0;false;united states;51704
c2cba15c1f;58;44.0;M;253;United States;POINT(-120.4703 46.979);46.979;-120.4703;5.0;false;united states;51704
717ac3d735;29;15.5;F;226;United States;POINT(-73.968 40.7588);40.7588;-73.968;4.0;false;united states;51704
5762cb2fee;42;44.0;F;111;Cyprus;POINT(33.3667 35.1667);35.1667;33.3667;5.0;true;cyprus;26794
606bb60ba6;40;15.5;F;130;Italy;POINT(12.1097 43.1479);43.1479;12.1097;5.0;false;italy;29812
7712a380e0;70;42.0;F;299;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
8c82252a97;29;22.0;F;174;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;8.0;true;united states;51704
1fe0aff625;117;44.0;M;158;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
3b27cb24a9;30;22.0;M;167;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
9837849996;80;44.0;F;69;Bangladesh;POINT(90.4086 23.7231);23.7231;90.4086;6.0;true;bangladesh;1963
0f8bed0119;36;117.0;M;229;Germany;POINT(7.75 47.9167);47.9167;7.75;5.0;true;germany;38666
8799bfc875;40;44.0;F;178;Japan;POINT(139.7677 35.6427);35.6427;139.7677;5.0;false;japan;35855
35e9463d56;61;22.0;M;180;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;4.0;true;;
4cb58c3cb8;29;22.0;F;175;United States;POINT(-71.1056 42.3751);42.3751;-71.1056;11.0;false;united states;51704
210354f1e6;75;22.0;F;204;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;false;germany;38666
7a8bd9b56b;67;28.0;F;194;United States;POINT(-77.1003 38.9807);38.9807;-77.1003;6.0;true;united states;51704
5c5dbea6f8;42;44.0;M;193;United States;POINT(-73.9725 40.7528);40.7528;-73.9725;6.0;false;united states;51704
2eaf0f3e16;79;42.0;F;243;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
33812b69d1;28;15.5;F;238;United States;POINT(-111.8911 40.7608);40.7608;-111.8911;6.0;false;united states;51704
588f77a87c;38;15.5;M;124;United States;POINT(-77.6515 37.6211);37.6211;-77.6515;14.0;true;united states;51704
ace0733e1c;30;15.5;F;97;Russia;POINT(73.4167 61.25);61.25;73.4167;6.0;true;russia;17518
f77e1992c4;117;22.0;M;52;Indonesia;POINT(106.8294 -6.1744);-6.1744;106.8294;6.0;false;indonesia;4923
c9b87c39bc;24;102.0;F;343;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
88cd0cc2af;56;57.0;F;296;;;;;5.0;false;;
180e551cdd;65;44.0;M;197;Chile;POINT(-70.6682 -33.4625);-33.4625;-70.6682;10.0;false;chile;18211
ac26cc2a07;26;28.0;F;86;China;POINT(115.275 39.8897);39.8897;115.275;9.0;false;china;9055
94e5a5ac2b;29;102.0;F;416;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;6.0;false;netherlands;41527
7de32147a4;37;44.0;F;186;Australia;POINT(145.1667 -38.1667);-38.1667;145.1667;3.0;false;australia;41954
f49c48cd88;117;28.0;M;96;Poland;POINT(21.0362 52.2394);52.2394;21.0362;7.0;false;poland;20562
0e747986f3;47;42.0;F;178;Spain;POINT(-3.7026 40.4165);40.4165;-3.7026;5.0;false;spain;30058
4f005d611d;63;22.0;F;286;United States;POINT(-74.0104 40.7087);40.7087;-74.0104;7.0;false;united states;51704
8660e4afb8;29;57.0;M;228;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
a663b8d596;54;28.0;F;89;China;POINT(120.1614 30.2936);30.2936;120.1614;4.0;false;china;9055
2e60aadf81;27;15.5;F;230;Norway;POINT(10.6355 59.9099);59.9099;10.6355;5.0;false;norway;54397
f8b29ad35a;58;22.0;F;110;Malaysia;POINT(100.5618 5.365);5.365;100.5618;2.0;false;malaysia;16794
ae80eb2b75;28;42.0;F;273;United States;POINT(-118.7208 34.3021);34.3021;-118.7208;6.0;false;united states;51704
bd6f0e5d30;29;42.0;F;143;Mexico;POINT(-89.6167 20.9667);20.9667;-89.6167;6.0;false;mexico;15363
ce9873d43e;29;22.0;F;244;United States;POINT(-97.822 37.751);37.751;-97.822;11.0;false;united states;51704
c55f8cd65b;70;44.0;F;295;United States;POINT(-89.8436 35.2406);35.2406;-89.8436;10.0;false;united states;51704
5be3b23908;69;57.0;M;301;United States;POINT(-119.688 45.8696);45.8696;-119.688;10.0;false;united states;51704
bbca54346d;117;10.0;F;153;United States;POINT(-76.6122 39.2904);39.2904;-76.6122;7.0;false;united states;51704
0f5a8aec00;43;10.0;M;130;United States;POINT(-122.3558 37.526);37.526;-122.3558;3.0;false;united states;51704
fd2f58a71a;37;117.0;F;309;United States;POINT(-117.7694 33.6403);33.6403;-117.7694;7.0;false;united states;51704
fd2f58a71a;37;42.0;M;163;Norway;POINT(10.7487 59.905);59.905;10.7487;7.0;false;norway;54397
19ca65645d;117;44.0;M;92;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
8f4561e96b;37;10.0;F;182;United States;POINT(-90.0857 29.9736);29.9736;-90.0857;5.0;false;united states;51704
1cd0db2dd2;41;44.0;M;167;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
21260a33f5;41;44.0;M;171;Germany;POINT(6.6829 50.8964);50.8964;6.6829;6.0;false;germany;38666
9551f6651c;43;44.0;F;212;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
8f4561e96b;37;57.0;F;115;United States;POINT(-90.0857 29.9736);29.9736;-90.0857;5.0;false;united states;51704
90fb901dc2;31;15.5;F;235;United States;POINT(-86.2539 32.404);32.404;-86.2539;5.0;false;united states;51704
8226e83d29;38;44.0;F;186;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
2fa539b6c6;27;57.0;M;82;Bangladesh;POINT(90.4086 23.7231);23.7231;90.4086;1.0;false;bangladesh;1963
9abb45fe1f;59;102.0;M;191;Colombia;POINT(-74.0758 4.5981);4.5981;-74.0758;10.0;false;colombia;10671
8f4561e96b;37;22.0;F;175;United States;POINT(-122.2471 37.5331);37.5331;-122.2471;6.0;false;united states;51704
8f4561e96b;37;22.0;F;175;France;POINT(5.5261 43.6381);43.6381;5.5261;6.0;true;france;35295
1d5daa3456;68;28.0;M;78;China;POINT(123.4328 41.7922);41.7922;123.4328;5.0;true;china;9055
cb290687d7;36;44.0;F;225;United States;POINT(-83.4341 33.941);33.941;-83.4341;10.0;false;united states;51704
75bd91e90c;62;57.0;M;324;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
68242610f0;41;15.5;M;39;India;POINT(72.8258 18.975);18.975;72.8258;3.0;false;india;3843
d5867136ec;22;42.0;M;174;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
5f831e6299;32;57.0;F;321;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
155f307280;27;28.0;F;197;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
8069da1207;42;117.0;F;226;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;true;united kingdom;36569
5158831359;32;57.0;F;227;United States;POINT(-109.5747 36.2391);36.2391;-109.5747;5.0;false;united states;51704
04d7e05995;30;22.0;F;250;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
1b17a4ad8d;27;57.0;F;314;United States;POINT(-91.4617 41.6419);41.6419;-91.4617;4.0;false;united states;51704
83e231fc60;117;102.0;M;125;India;POINT(77.2167 28.6667);28.6667;77.2167;4.0;true;india;3843
a80ad0c129;35;15.5;F;135;Sweden;POINT(18.056 59.3247);59.3247;18.056;9.0;true;sweden;40304
78b6476e48;58;22.0;F;104;Malaysia;POINT(101.6167 3.0167);3.0167;101.6167;7.0;true;malaysia;16794
f8a9823cca;117;22.0;M;75;China;POINT(113.25 23.1167);23.1167;113.25;1.0;true;china;9055
4b5ae27def;37;22.0;F;168;China;POINT(120.1614 30.2936);30.2936;120.1614;10.0;false;china;9055
b36fb18265;43;15.5;M;161;China;POINT(116.3883 39.9289);39.9289;116.3883;8.0;false;china;9055
869d4e4e10;40;22.0;M;166;United States;POINT(-83.3763 42.4645);42.4645;-83.3763;6.0;false;united states;51704
07dcdb0acd;39;22.0;F;147;United States;POINT(-80.3445 39.2807);39.2807;-80.3445;4.0;true;united states;51704
